customer id,category,item,price per unit,quantity,total spent,payment method,location,transaction date,discount applied,final_price
CUST_11,Food,Item_10_FOOD,18.5,10.0,185.0,Digital Wallet,In-store,2022-07-10,True,166.5
CUST_11,Food,Item_24_FOOD,39.5,8.0,316.0,Digital Wallet,In-store,2024-04-26,False,316.0
CUST_28,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Credit Card,Online,2023-11-19,False,64.0
CUST_28,Electric household essentials,Item_10_EHE,18.5,3.0,55.5,Credit Card,Online,2023-06-12,False,55.5
CUST_28,Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Credit Card,Online,2023-12-20,True,153.0
CUST_23,Food,Item_22_FOOD,36.5,4.0,146.0,Credit Card,In-store,2023-03-08,True,131.4
CUST_23,Food,Item_1_FOOD,5.0,7.0,35.0,Credit Card,In-store,2023-08-26,True,31.5
CUST_50,Computers and electric accessories,Item_15_CEA,26.0,4.0,104.0,Cash,In-store,2022-05-06,False,104.0
CUST_50,Computers and electric accessories,Item_8_CEA,15.5,3.0,46.5,Cash,In-store,2024-08-12,False,46.5
CUST_13,Food,Item_22_FOOD,36.5,1.0,36.5,Credit Card,Online,2023-07-16,False,36.5
CUST_13,Food,Item_6_FOOD,12.5,9.0,112.5,Credit Card,Online,2022-05-21,False,112.5
CUST_13,Food,Item_8_FOOD,15.5,5.0,77.5,Credit Card,Online,2024-09-09,True,69.75
CUST_13,Food,Item_9_FOOD,17.0,5.0,85.0,Credit Card,Online,2024-11-05,False,85.0
CUST_13,Food,Item_2_FOOD,6.5,3.0,19.5,Credit Card,Online,2023-02-05,False,19.5
CUST_21,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Credit Card,In-store,2023-09-26,False,201.0
CUST_27,Electric household essentials,Item_11_EHE,20.0,3.0,60.0,Credit Card,In-store,2022-04-19,True,54.0
CUST_27,Electric household essentials,Item_16_EHE,27.5,4.0,110.0,Credit Card,In-store,2023-07-27,False,110.0
CUST_27,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Credit Card,In-store,2023-06-12,False,12.5
CUST_47,Computers and electric accessories,Item_20_CEA,33.5,2.0,67.0,Credit Card,Online,2022-07-28,False,67.0
CUST_47,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Credit Card,Online,2024-12-26,False,58.5
CUST_47,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Credit Card,Online,2024-02-29,False,196.0
CUST_47,Computers and electric accessories,Item_6_CEA,12.5,4.0,50.0,Credit Card,Online,2023-07-09,True,45.0
CUST_14,Furniture,Item_2_FUR,6.5,7.0,45.5,Credit Card,Online,2023-06-29,False,45.5
CUST_14,Furniture,Item_13_FUR,23.0,9.0,207.0,Credit Card,Online,2024-05-06,False,207.0
CUST_14,Furniture,Item_7_FUR,14.0,7.0,98.0,Credit Card,Online,2024-08-18,True,88.2
CUST_14,Furniture,Item_12_FUR,21.5,9.0,193.5,Credit Card,Online,2023-05-16,True,174.15
CUST_14,Furniture,Item_20_FUR,33.5,8.0,268.0,Credit Card,Online,2023-05-20,False,268.0
CUST_50,Beverages,Item_14_BEV,24.5,1.0,24.5,Cash,Online,2023-05-21,False,24.5
CUST_50,Beverages,Item_1_BEV,5.0,6.0,30.0,Cash,Online,2024-04-15,False,30.0
CUST_33,Furniture,Item_1_FUR,5.0,5.0,25.0,Cash,In-store,2024-05-18,False,25.0
CUST_33,Furniture,Item_5_FUR,11.0,10.0,110.0,Cash,In-store,2024-09-12,True,99.0
CUST_33,Furniture,Item_8_FUR,15.5,7.0,108.5,Cash,In-store,2022-09-17,True,97.65
CUST_46,Beverages,Item_5_BEV,11.0,5.0,55.0,Digital Wallet,In-store,2022-02-15,True,49.5
CUST_46,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,In-store,2024-03-08,True,35.1
CUST_46,Beverages,Item_9_BEV,17.0,9.0,153.0,Digital Wallet,In-store,2022-06-22,True,137.70000000000002
CUST_48,Beverages,Item_8_BEV,15.5,7.0,108.5,Credit Card,Online,2023-01-01,False,108.5
CUST_25,Milk Products,Item_1_MILK,5.0,6.0,30.0,Digital Wallet,In-store,2022-03-25,False,30.0
CUST_19,Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Cash,Online,2022-10-28,False,170.0
CUST_19,Electric household essentials,Item_5_EHE,11.0,1.0,11.0,Cash,Online,2024-02-06,False,11.0
CUST_25,Food,Item_7_FOOD,14.0,4.0,56.0,Cash,In-store,2022-01-14,False,56.0
CUST_25,Food,Item_15_FOOD,26.0,2.0,52.0,Cash,In-store,2024-02-10,False,52.0
CUST_25,Food,Item_9_FOOD,17.0,8.0,136.0,Cash,In-store,2024-01-01,False,136.0
CUST_25,Food,Item_3_FOOD,8.0,1.0,8.0,Cash,In-store,2024-08-31,False,8.0
CUST_33,Beverages,Item_15_BEV,26.0,10.0,260.0,Cash,Online,2024-12-20,False,260.0
CUST_33,Beverages,Item_12_BEV,21.5,10.0,215.0,Cash,Online,2022-01-12,False,215.0
CUST_33,Beverages,Item_16_BEV,27.5,8.0,220.0,Cash,Online,2023-04-23,False,220.0
CUST_33,Beverages,Item_4_BEV,9.5,9.0,85.5,Cash,Online,2023-04-16,False,85.5
CUST_33,Beverages,Item_3_BEV,8.0,2.0,16.0,Cash,Online,2024-08-15,False,16.0
CUST_12,Food,Item_7_FOOD,14.0,7.0,98.0,Cash,In-store,2022-07-12,False,98.0
CUST_07,Milk Products,Item_17_MILK,29.0,3.0,87.0,Digital Wallet,Online,2022-04-12,False,87.0
CUST_07,Milk Products,Item_3_MILK,8.0,8.0,64.0,Digital Wallet,Online,2024-10-20,True,57.6
CUST_01,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Digital Wallet,Online,2024-10-26,False,58.5
CUST_07,Computers and electric accessories,Item_9_CEA,17.0,5.0,85.0,Digital Wallet,Online,2023-03-27,False,85.0
CUST_07,Computers and electric accessories,Item_15_CEA,26.0,2.0,52.0,Digital Wallet,Online,2022-07-30,False,52.0
CUST_07,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Digital Wallet,Online,2024-06-30,True,123.75
CUST_07,Computers and electric accessories,Item_7_CEA,14.0,9.0,126.0,Digital Wallet,Online,2023-01-18,False,126.0
CUST_07,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Digital Wallet,Online,2024-05-29,False,33.0
CUST_50,Milk Products,Item_10_MILK,18.5,1.0,18.5,Credit Card,In-store,2022-12-25,False,18.5
CUST_50,Milk Products,Item_3_MILK,8.0,4.0,32.0,Credit Card,In-store,2024-10-10,False,32.0
CUST_50,Milk Products,Item_2_MILK,6.5,6.0,39.0,Credit Card,In-store,2022-09-10,False,39.0
CUST_46,Furniture,Item_7_FUR,14.0,10.0,140.0,Cash,Online,2022-01-25,True,126.0
CUST_46,Furniture,Item_12_FUR,21.5,5.0,107.5,Cash,Online,2022-07-23,False,107.5
CUST_46,Furniture,Item_14_FUR,24.5,9.0,220.5,Cash,Online,2023-11-28,False,220.5
CUST_46,Furniture,Item_11_FUR,20.0,1.0,20.0,Cash,Online,2024-07-13,False,20.0
CUST_34,Patisserie,Item_13_PAT,23.0,5.0,115.0,Digital Wallet,In-store,2023-01-04,False,115.0
CUST_34,Patisserie,Item_17_PAT,29.0,2.0,58.0,Digital Wallet,In-store,2024-03-25,True,52.2
CUST_34,Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,In-store,2023-06-30,True,31.5
CUST_31,Food,Item_5_FOOD,11.0,1.0,11.0,Credit Card,In-store,2023-06-28,False,11.0
CUST_31,Food,Item_21_FOOD,35.0,8.0,280.0,Credit Card,In-store,2022-01-13,False,280.0
CUST_49,Beverages,Item_25_BEV,41.0,10.0,410.0,Credit Card,In-store,2022-10-21,False,410.0
CUST_36,Beverages,Item_8_BEV,15.5,1.0,15.5,Credit Card,In-store,2024-03-29,False,15.5
CUST_29,Computers and electric accessories,Item_11_CEA,20.0,2.0,40.0,Credit Card,In-store,2023-08-06,False,40.0
CUST_29,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Credit Card,In-store,2024-01-15,True,83.25
CUST_29,Computers and electric accessories,Item_2_CEA,6.5,4.0,26.0,Credit Card,In-store,2024-01-10,False,26.0
CUST_29,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Credit Card,In-store,2023-11-28,False,150.5
CUST_29,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,In-store,2022-06-17,False,88.0
CUST_49,Computers and electric accessories,Item_1_CEA,5.0,2.0,10.0,Cash,In-store,2024-08-14,True,9.0
CUST_15,Milk Products,Item_1_MILK,5.0,10.0,50.0,Credit Card,Online,2022-09-10,False,50.0
CUST_15,Milk Products,Item_14_MILK,24.5,10.0,245.0,Credit Card,Online,2023-10-12,True,220.5
CUST_25,Milk Products,Item_13_MILK,23.0,4.0,92.0,Credit Card,In-store,2022-03-26,True,82.8
CUST_25,Milk Products,Item_4_MILK,9.5,5.0,47.5,Credit Card,In-store,2022-11-29,False,47.5
CUST_25,Milk Products,Item_16_MILK,27.5,7.0,192.5,Credit Card,In-store,2022-10-10,False,192.5
CUST_25,Milk Products,Item_10_MILK,18.5,6.0,111.0,Credit Card,In-store,2023-05-17,False,111.0
CUST_40,Patisserie,Item_1_PAT,5.0,9.0,45.0,Credit Card,In-store,2024-06-27,False,45.0
CUST_40,Patisserie,Item_9_PAT,17.0,4.0,68.0,Credit Card,In-store,2022-09-25,False,68.0
CUST_40,Patisserie,Item_11_PAT,20.0,7.0,140.0,Credit Card,In-store,2023-06-03,True,126.0
CUST_40,Patisserie,Item_17_PAT,29.0,8.0,232.0,Credit Card,In-store,2022-05-16,True,208.8
CUST_40,Patisserie,Item_25_PAT,41.0,9.0,369.0,Credit Card,In-store,2023-11-17,False,369.0
CUST_17,Computers and electric accessories,Item_10_CEA,18.5,6.0,111.0,Cash,In-store,2024-06-08,False,111.0
CUST_28,Beverages,Item_11_BEV,20.0,5.0,100.0,Digital Wallet,Online,2022-11-27,False,100.0
CUST_28,Beverages,Item_9_BEV,17.0,5.0,85.0,Digital Wallet,Online,2024-11-13,True,76.5
CUST_10,Electric household essentials,Item_1_EHE,5.0,7.0,35.0,Credit Card,In-store,2024-10-11,False,35.0
CUST_10,Electric household essentials,Item_11_EHE,20.0,2.0,40.0,Credit Card,In-store,2022-10-03,False,40.0
CUST_10,Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Credit Card,In-store,2023-07-22,False,13.0
CUST_10,Electric household essentials,Item_3_EHE,8.0,10.0,80.0,Credit Card,In-store,2024-09-26,True,72.0
CUST_40,Food,Item_7_FOOD,14.0,2.0,28.0,Credit Card,In-store,2022-07-28,False,28.0
CUST_40,Food,Item_23_FOOD,38.0,6.0,228.0,Credit Card,In-store,2022-11-09,True,205.20000000000002
CUST_29,Furniture,Item_21_FUR,35.0,8.0,280.0,Credit Card,Online,2024-07-20,True,252.0
CUST_29,Furniture,Item_19_FUR,32.0,9.0,288.0,Credit Card,Online,2022-05-24,True,259.2
CUST_29,Furniture,Item_8_FUR,15.5,1.0,15.5,Credit Card,Online,2023-08-06,False,15.5
CUST_29,Furniture,Item_4_FUR,9.5,8.0,76.0,Credit Card,Online,2023-01-28,False,76.0
CUST_29,Furniture,Item_3_FUR,8.0,8.0,64.0,Credit Card,Online,2022-10-09,False,64.0
CUST_02,Electric household essentials,Item_2_EHE,6.5,1.0,6.5,Credit Card,Online,2024-10-03,False,6.5
CUST_39,Milk Products,Item_6_MILK,12.5,10.0,125.0,Credit Card,Online,2022-04-16,False,125.0
CUST_39,Milk Products,Item_17_MILK,29.0,9.0,261.0,Credit Card,Online,2023-02-23,False,261.0
CUST_39,Milk Products,Item_3_MILK,8.0,9.0,72.0,Credit Card,Online,2023-09-06,False,72.0
CUST_19,Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Digital Wallet,Online,2022-09-27,False,99.0
CUST_19,Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Digital Wallet,Online,2024-05-15,True,23.400000000000002
CUST_19,Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Digital Wallet,Online,2024-03-10,False,92.0
CUST_19,Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Digital Wallet,Online,2023-03-17,False,219.0
CUST_40,Milk Products,Item_12_MILK,21.5,9.0,193.5,Credit Card,In-store,2022-04-07,False,193.5
CUST_40,Milk Products,Item_16_MILK,27.5,6.0,165.0,Credit Card,In-store,2023-03-30,False,165.0
CUST_42,Computers and electric accessories,Item_9_CEA,17.0,1.0,17.0,Credit Card,In-store,2023-04-10,False,17.0
CUST_42,Computers and electric accessories,Item_5_CEA,11.0,7.0,77.0,Credit Card,In-store,2023-08-31,False,77.0
CUST_42,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Credit Card,In-store,2024-01-30,False,58.5
CUST_29,Computers and electric accessories,Item_7_CEA,14.0,2.0,28.0,Digital Wallet,Online,2024-06-11,True,25.2
CUST_29,Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Digital Wallet,Online,2023-11-01,True,22.5
CUST_29,Computers and electric accessories,Item_10_CEA,18.5,4.0,74.0,Digital Wallet,Online,2022-08-03,False,74.0
CUST_29,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Digital Wallet,Online,2024-01-11,False,26.0
CUST_44,Food,Item_13_FOOD,23.0,7.0,161.0,Credit Card,In-store,2024-11-11,False,161.0
CUST_46,Patisserie,Item_9_PAT,17.0,2.0,34.0,Credit Card,Online,2024-11-19,True,30.6
CUST_46,Patisserie,Item_19_PAT,32.0,9.0,288.0,Credit Card,Online,2023-12-22,True,259.2
CUST_37,Electric household essentials,Item_14_EHE,24.5,7.0,171.5,Digital Wallet,Online,2023-09-23,True,154.35
CUST_37,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Digital Wallet,Online,2022-05-21,True,29.7
CUST_37,Electric household essentials,Item_10_EHE,18.5,3.0,55.5,Digital Wallet,Online,2022-09-30,False,55.5
CUST_37,Electric household essentials,Item_6_EHE,12.5,8.0,100.0,Digital Wallet,Online,2022-01-04,True,90.0
CUST_21,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,In-store,2023-10-05,False,88.0
CUST_21,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Cash,In-store,2024-10-12,True,90.45
CUST_31,Food,Item_13_FOOD,23.0,6.0,138.0,Cash,Online,2022-05-27,False,138.0
CUST_31,Food,Item_4_FOOD,9.5,6.0,57.0,Cash,Online,2023-06-29,False,57.0
CUST_31,Food,Item_7_FOOD,14.0,6.0,84.0,Cash,Online,2024-09-24,False,84.0
CUST_31,Food,Item_14_FOOD,24.5,2.0,49.0,Cash,Online,2024-05-05,False,49.0
CUST_17,Food,Item_8_FOOD,15.5,7.0,108.5,Credit Card,In-store,2022-10-06,True,97.65
CUST_17,Food,Item_15_FOOD,26.0,6.0,156.0,Credit Card,In-store,2022-01-09,False,156.0
CUST_07,Furniture,Item_22_FUR,36.5,6.0,219.0,Cash,In-store,2022-09-18,False,219.0
CUST_37,Food,Item_6_FOOD,12.5,7.0,87.5,Digital Wallet,Online,2022-12-29,False,87.5
CUST_30,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Credit Card,In-store,2022-08-09,False,64.0
CUST_30,Electric household essentials,Item_12_EHE,21.5,4.0,86.0,Credit Card,In-store,2023-05-04,False,86.0
CUST_30,Electric household essentials,Item_14_EHE,24.5,9.0,220.5,Credit Card,In-store,2023-09-08,True,198.45000000000002
CUST_30,Electric household essentials,Item_21_EHE,35.0,1.0,35.0,Credit Card,In-store,2022-02-11,False,35.0
CUST_49,Furniture,Item_11_FUR,20.0,6.0,120.0,Credit Card,In-store,2022-12-06,True,108.0
CUST_49,Furniture,Item_4_FUR,9.5,2.0,19.0,Credit Card,In-store,2025-01-17,True,17.1
CUST_49,Furniture,Item_13_FUR,23.0,1.0,23.0,Credit Card,In-store,2022-03-19,False,23.0
CUST_49,Furniture,Item_17_FUR,29.0,3.0,87.0,Credit Card,In-store,2024-08-03,False,87.0
CUST_31,Computers and electric accessories,Item_18_CEA,30.5,4.0,122.0,Credit Card,In-store,2022-03-09,False,122.0
CUST_31,Computers and electric accessories,Item_3_CEA,8.0,8.0,64.0,Credit Card,In-store,2023-09-24,False,64.0
CUST_07,Beverages,Item_9_BEV,17.0,1.0,17.0,Cash,In-store,2024-09-27,False,17.0
CUST_07,Beverages,Item_19_BEV,32.0,7.0,224.0,Cash,In-store,2024-10-14,False,224.0
CUST_07,Beverages,Item_14_BEV,24.5,3.0,73.5,Cash,In-store,2024-12-08,False,73.5
CUST_21,Food,Item_14_FOOD,24.5,7.0,171.5,Credit Card,In-store,2024-11-26,False,171.5
CUST_21,Food,Item_9_FOOD,17.0,1.0,17.0,Credit Card,In-store,2023-12-24,False,17.0
CUST_21,Food,Item_2_FOOD,6.5,2.0,13.0,Credit Card,In-store,2022-06-20,False,13.0
CUST_21,Food,Item_11_FOOD,20.0,9.0,180.0,Credit Card,In-store,2023-09-02,False,180.0
CUST_13,Food,Item_16_FOOD,27.5,5.0,137.5,Credit Card,Online,2024-07-17,True,123.75
CUST_13,Food,Item_10_FOOD,18.5,10.0,185.0,Credit Card,Online,2024-07-22,False,185.0
CUST_13,Food,Item_2_FOOD,6.5,6.0,39.0,Credit Card,Online,2022-03-15,True,35.1
CUST_13,Food,Item_14_FOOD,24.5,4.0,98.0,Credit Card,Online,2022-05-04,False,98.0
CUST_18,Furniture,Item_6_FUR,12.5,8.0,100.0,Digital Wallet,Online,2024-06-24,False,100.0
CUST_01,Food,Item_9_FOOD,17.0,7.0,119.0,Cash,Online,2024-10-31,True,107.10000000000001
CUST_01,Food,Item_1_FOOD,5.0,9.0,45.0,Cash,Online,2024-07-26,True,40.5
CUST_01,Food,Item_15_FOOD,26.0,5.0,130.0,Cash,Online,2023-12-31,True,117.0
CUST_22,Computers and electric accessories,Item_3_CEA,8.0,6.0,48.0,Cash,In-store,2024-03-04,False,48.0
CUST_35,Butchers,Item_7_BUT,14.0,3.0,42.0,Cash,Online,2023-10-06,False,42.0
CUST_35,Butchers,Item_4_BUT,9.5,4.0,38.0,Cash,Online,2023-10-21,True,34.2
CUST_35,Butchers,Item_2_BUT,6.5,1.0,6.5,Cash,Online,2022-02-02,False,6.5
CUST_36,Milk Products,Item_6_MILK,12.5,5.0,62.5,Credit Card,In-store,2024-08-02,False,62.5
CUST_36,Milk Products,Item_12_MILK,21.5,1.0,21.5,Credit Card,In-store,2022-08-09,False,21.5
CUST_36,Milk Products,Item_5_MILK,11.0,7.0,77.0,Credit Card,In-store,2022-02-26,False,77.0
CUST_36,Milk Products,Item_3_MILK,8.0,9.0,72.0,Credit Card,In-store,2023-08-06,False,72.0
CUST_36,Milk Products,Item_8_MILK,15.5,7.0,108.5,Credit Card,In-store,2022-01-23,False,108.5
CUST_07,Beverages,Item_12_BEV,21.5,1.0,21.5,Credit Card,In-store,2023-02-09,False,21.5
CUST_07,Beverages,Item_25_BEV,41.0,2.0,82.0,Credit Card,In-store,2024-03-31,False,82.0
CUST_07,Beverages,Item_1_BEV,5.0,4.0,20.0,Credit Card,In-store,2023-09-18,False,20.0
CUST_07,Beverages,Item_14_BEV,24.5,4.0,98.0,Credit Card,In-store,2024-05-23,False,98.0
CUST_07,Beverages,Item_20_BEV,33.5,1.0,33.5,Credit Card,In-store,2022-06-30,False,33.5
CUST_35,Furniture,Item_7_FUR,14.0,1.0,14.0,Credit Card,In-store,2024-07-28,False,14.0
CUST_35,Furniture,Item_4_FUR,9.5,6.0,57.0,Credit Card,In-store,2024-06-08,True,51.300000000000004
CUST_35,Furniture,Item_1_FUR,5.0,8.0,40.0,Credit Card,In-store,2023-04-15,True,36.0
CUST_35,Furniture,Item_20_FUR,33.5,5.0,167.5,Credit Card,In-store,2022-09-02,False,167.5
CUST_35,Furniture,Item_18_FUR,30.5,10.0,305.0,Credit Card,In-store,2023-11-04,True,274.5
CUST_24,Food,Item_7_FOOD,14.0,3.0,42.0,Cash,In-store,2022-01-29,False,42.0
CUST_14,Electric household essentials,Item_4_EHE,9.5,10.0,95.0,Credit Card,In-store,2023-03-07,True,85.5
CUST_14,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Credit Card,In-store,2022-06-08,False,20.0
CUST_14,Electric household essentials,Item_24_EHE,39.5,4.0,158.0,Credit Card,In-store,2022-09-25,False,158.0
CUST_14,Electric household essentials,Item_9_EHE,17.0,2.0,34.0,Credit Card,In-store,2023-04-25,False,34.0
CUST_25,Furniture,Item_3_FUR,8.0,6.0,48.0,Credit Card,Online,2024-02-26,False,48.0
CUST_25,Furniture,Item_9_FUR,17.0,7.0,119.0,Credit Card,Online,2023-12-01,True,107.10000000000001
CUST_25,Furniture,Item_6_FUR,12.5,7.0,87.5,Credit Card,Online,2023-02-05,False,87.5
CUST_25,Furniture,Item_15_FUR,26.0,7.0,182.0,Credit Card,Online,2022-10-19,False,182.0
CUST_41,Patisserie,Item_17_PAT,29.0,2.0,58.0,Credit Card,In-store,2023-09-16,False,58.0
CUST_41,Patisserie,Item_1_PAT,5.0,7.0,35.0,Credit Card,In-store,2024-01-07,True,31.5
CUST_41,Patisserie,Item_14_PAT,24.5,5.0,122.5,Credit Card,In-store,2022-03-07,False,122.5
CUST_45,Food,Item_23_FOOD,38.0,7.0,266.0,Cash,Online,2022-01-01,True,239.4
CUST_45,Food,Item_12_FOOD,21.5,6.0,129.0,Cash,Online,2024-07-04,False,129.0
CUST_45,Food,Item_9_FOOD,17.0,8.0,136.0,Cash,Online,2024-01-07,False,136.0
CUST_45,Food,Item_22_FOOD,36.5,3.0,109.5,Cash,Online,2022-03-31,True,98.55
CUST_45,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,Online,2023-03-26,False,87.0
CUST_41,Food,Item_14_FOOD,24.5,4.0,98.0,Credit Card,Online,2024-07-18,False,98.0
CUST_41,Food,Item_3_FOOD,8.0,6.0,48.0,Credit Card,Online,2024-04-30,False,48.0
CUST_41,Food,Item_10_FOOD,18.5,8.0,148.0,Credit Card,Online,2023-11-10,True,133.20000000000002
CUST_49,Patisserie,Item_6_PAT,12.5,7.0,87.5,Digital Wallet,In-store,2024-08-29,False,87.5
CUST_49,Patisserie,Item_7_PAT,14.0,5.0,70.0,Digital Wallet,In-store,2022-08-13,True,63.0
CUST_49,Patisserie,Item_13_PAT,23.0,3.0,69.0,Digital Wallet,In-store,2022-06-13,False,69.0
CUST_49,Patisserie,Item_22_PAT,36.5,8.0,292.0,Digital Wallet,In-store,2024-06-17,False,292.0
CUST_49,Patisserie,Item_17_PAT,29.0,10.0,290.0,Digital Wallet,In-store,2023-01-10,False,290.0
CUST_37,Milk Products,Item_4_MILK,9.5,5.0,47.5,Credit Card,In-store,2022-04-23,True,42.75
CUST_37,Milk Products,Item_20_MILK,33.5,1.0,33.5,Credit Card,In-store,2024-11-28,False,33.5
CUST_19,Computers and electric accessories,Item_2_CEA,6.5,4.0,26.0,Credit Card,Online,2022-01-28,False,26.0
CUST_19,Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Credit Card,Online,2022-09-03,True,122.4
CUST_21,Food,Item_18_FOOD,30.5,6.0,183.0,Digital Wallet,Online,2023-12-07,True,164.70000000000002
CUST_21,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,Online,2024-04-27,True,62.1
CUST_23,Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Credit Card,In-store,2023-08-23,False,124.0
CUST_23,Electric household essentials,Item_20_EHE,33.5,4.0,134.0,Credit Card,In-store,2024-02-19,True,120.60000000000001
CUST_31,Patisserie,Item_4_PAT,9.5,8.0,76.0,Credit Card,Online,2024-10-08,False,76.0
CUST_31,Patisserie,Item_18_PAT,30.5,7.0,213.5,Credit Card,Online,2024-01-20,False,213.5
CUST_31,Patisserie,Item_7_PAT,14.0,10.0,140.0,Credit Card,Online,2023-06-04,False,140.0
CUST_31,Patisserie,Item_14_PAT,24.5,3.0,73.5,Credit Card,Online,2023-07-10,False,73.5
CUST_32,Beverages,Item_14_BEV,24.5,1.0,24.5,Cash,In-store,2023-02-05,False,24.5
CUST_32,Beverages,Item_11_BEV,20.0,10.0,200.0,Cash,In-store,2023-05-16,True,180.0
CUST_32,Beverages,Item_13_BEV,23.0,8.0,184.0,Cash,In-store,2024-04-22,False,184.0
CUST_32,Beverages,Item_12_BEV,21.5,4.0,86.0,Cash,In-store,2024-08-28,True,77.4
CUST_44,Food,Item_2_FOOD,6.5,10.0,65.0,Cash,In-store,2024-12-25,False,65.0
CUST_44,Food,Item_16_FOOD,27.5,2.0,55.0,Cash,In-store,2023-04-15,False,55.0
CUST_37,Food,Item_2_FOOD,6.5,7.0,45.5,Digital Wallet,In-store,2022-05-09,True,40.95
CUST_37,Food,Item_6_FOOD,12.5,10.0,125.0,Digital Wallet,In-store,2022-06-14,False,125.0
CUST_37,Food,Item_4_FOOD,9.5,5.0,47.5,Digital Wallet,In-store,2024-07-18,False,47.5
CUST_21,Food,Item_3_FOOD,8.0,10.0,80.0,Credit Card,Online,2022-11-14,False,80.0
CUST_21,Food,Item_7_FOOD,14.0,2.0,28.0,Credit Card,Online,2024-07-03,False,28.0
CUST_21,Food,Item_10_FOOD,18.5,8.0,148.0,Credit Card,Online,2024-10-25,False,148.0
CUST_36,Furniture,Item_3_FUR,8.0,9.0,72.0,Digital Wallet,Online,2023-11-11,True,64.8
CUST_03,Patisserie,Item_16_PAT,27.5,4.0,110.0,Cash,In-store,2024-03-16,False,110.0
CUST_30,Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Digital Wallet,Online,2022-09-27,False,99.0
CUST_30,Electric household essentials,Item_9_EHE,17.0,4.0,68.0,Digital Wallet,Online,2023-01-15,False,68.0
CUST_30,Electric household essentials,Item_18_EHE,30.5,5.0,152.5,Digital Wallet,Online,2023-07-11,True,137.25
CUST_30,Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Digital Wallet,Online,2023-05-31,False,78.0
CUST_30,Electric household essentials,Item_19_EHE,32.0,1.0,32.0,Digital Wallet,Online,2022-06-25,True,28.8
CUST_23,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Credit Card,In-store,2023-05-13,False,255.5
CUST_23,Computers and electric accessories,Item_4_CEA,9.5,1.0,9.5,Credit Card,In-store,2025-01-14,False,9.5
CUST_23,Computers and electric accessories,Item_24_CEA,39.5,10.0,395.0,Credit Card,In-store,2023-11-23,False,395.0
CUST_03,Beverages,Item_2_BEV,6.5,9.0,58.5,Cash,Online,2022-05-10,False,58.5
CUST_03,Beverages,Item_7_BEV,14.0,5.0,70.0,Cash,Online,2024-01-24,False,70.0
CUST_03,Beverages,Item_4_BEV,9.5,1.0,9.5,Cash,Online,2022-02-27,False,9.5
CUST_31,Food,Item_3_FOOD,8.0,4.0,32.0,Credit Card,In-store,2023-02-09,True,28.8
CUST_29,Beverages,Item_8_BEV,15.5,7.0,108.5,Cash,In-store,2024-02-18,True,97.65
CUST_39,Patisserie,Item_24_PAT,39.5,9.0,355.5,Credit Card,Online,2023-08-11,False,355.5
CUST_39,Patisserie,Item_3_PAT,8.0,5.0,40.0,Credit Card,Online,2022-12-23,False,40.0
CUST_39,Patisserie,Item_21_PAT,35.0,7.0,245.0,Credit Card,Online,2022-07-23,True,220.5
CUST_39,Patisserie,Item_4_PAT,9.5,3.0,28.5,Credit Card,Online,2024-12-16,True,25.650000000000002
CUST_08,Beverages,Item_5_BEV,11.0,1.0,11.0,Cash,Online,2024-07-30,False,11.0
CUST_08,Beverages,Item_22_BEV,36.5,10.0,365.0,Cash,Online,2023-08-28,True,328.5
